source_year,event_id,encoded_event_id,match_date,timestamp,home_team,away_team,home_result,away_result,partial_result,result,home_win,home_avg_odds,away_avg_odds,home_max_odds,away_max_odds,home_odds_count,away_odds_count,market_home_prob_avg,market_away_prob_avg,market_home_prob_max,market_away_prob_max,market_home_pick_avg,market_home_pick_max,market_favorite_prob_avg,market_favorite_won_avg,bookmakers_count,venue,venue_town,url,home_prior_matches,home_prior_win_rate,home_prior_home_win_rate,home_prior_away_win_rate,home_prior_fav_win_rate,home_prior_dog_win_rate,home_recent10_win_rate,home_recent3_win_rate,home_recent_market_prob,home_rest_days,home_elo,away_prior_matches,away_prior_win_rate,away_prior_home_win_rate,away_prior_away_win_rate,away_prior_fav_win_rate,away_prior_dog_win_rate,away_recent10_win_rate,away_recent3_win_rate,away_recent_market_prob,away_rest_days,away_elo,elo_diff,abs_elo_diff,prior_match_diff,prior_win_rate_diff,recent10_win_rate_diff,recent3_win_rate_diff,rest_days_diff,market_prob_diff_avg,market_prob_diff_max,market_home_logit_avg,h2h_prior_matches,h2h_home_team_win_rate,h2h_home_side_win_rate
2017,2975140,vXOLonD2,2017-08-24,1503565200,Sri Lanka,India,236.0,231.0,236/8 (50) : 231/7 (44.2),236:231,0,1.22,4.33,1.22,4.33,2.0,2.0,0.7801801801801801,0.2198198198198198,0.7801801801801801,0.2198198198198198,1.0,1.0,0.7801801801801801,0.0,2,Pallekele International Cricket Stadium,Pallekele,/cricket/h2h/india-fcOzl2uI/sri-lanka-zahH5UHg/#vXOLonD2,129,0.4418604651162791,0.4827586206896552,0.4084507042253521,0.7090909090909091,0.24324324324324326,0.3,0.0,0.4230738752573789,4.0,1408.9421646149651,128,0.640625,0.6811594202898551,0.5932203389830508,0.7910447761194029,0.47540983606557374,0.7,0.6666666666666666,0.42937573902875326,4.0,1617.9994806806385,-209.05731606567338,209.05731606567338,1,-0.19876453488372092,-0.39999999999999997,-0.6666666666666666,0.0,0.5603603603603603,0.5603603603603603,1.2667166832692331,19,0.21052631578947367,0.5789473684210527
2017,2975141,INNPp6S8,2017-08-27,1503824400,Sri Lanka,India,217.0,218.0,217/9 (50) : 218/4 (45.1),217:218,0,1.25,4.0,1.25,4.0,1.0,1.0,0.7619047619047619,0.238095238095238,0.7619047619047619,0.238095238095238,1.0,1.0,0.7619047619047619,0.0,1,,,/cricket/h2h/india-fcOzl2uI/sri-lanka-zahH5UHg/#INNPp6S8,130,0.43846153846153846,0.4745762711864407,0.4084507042253521,0.6964285714285714,0.24324324324324326,0.3,0.0,0.49037760756111115,3.0,1403.401392964707,129,0.6434108527131783,0.6811594202898551,0.6,0.7910447761194029,0.4838709677419355,0.8,1.0,0.4215331596072264,3.0,1623.5402523308967,-220.13885936618976,220.13885936618976,1,-0.20494931425163987,-0.5,-1.0,0.0,0.5238095238095238,0.5238095238095238,1.163150809805681,20,0.2,0.55
2017,2975142,ncSTqQsF,2017-08-31,1504170000,Sri Lanka,India,207.0,375.0,207/10 (42.4) : 375/5 (50),207:375,0,1.3,3.5,1.3,3.5,1.0,1.0,0.7291666666666667,0.2708333333333333,0.7291666666666667,0.2708333333333333,1.0,1.0,0.7291666666666667,0.0,1,R. Premadasa Stadium,Colombo,/cricket/h2h/india-fcOzl2uI/sri-lanka-zahH5UHg/#ncSTqQsF,131,0.4351145038167939,0.4666666666666667,0.4084507042253521,0.6842105263157895,0.24324324324324326,0.3,0.0,0.5544801716636752,4.0,1398.127793327809,130,0.6461538461538462,0.6811594202898551,0.6065573770491803,0.7910447761194029,0.49206349206349204,0.8,1.0,0.3771608652349321,4.0,1628.8138519677946,-230.6860586399855,230.6860586399855,1,-0.2110393423370523,-0.5,-1.0,0.0,0.4583333333333334,0.4583333333333334,0.9903987040278772,21,0.19047619047619047,0.5238095238095238
2017,2975143,QmRXrpcL,2017-09-03,1504429200,Sri Lanka,India,238.0,239.0,238/10 (49.4) : 239/4 (46.3),238:239,0,1.28,3.75,1.28,3.75,1.0,1.0,0.7455268389662029,0.2544731610337972,0.7455268389662029,0.2544731610337972,1.0,1.0,0.7455268389662029,0.0,1,R. Premadasa Stadium,Colombo,/cricket/h2h/india-fcOzl2uI/sri-lanka-zahH5UHg/#QmRXrpcL,132,0.4318181818181818,0.45901639344262296,0.4084507042253521,0.6724137931034483,0.24324324324324326,0.3,0.0,0.5894315777844363,3.0,1393.0997686141961,131,0.648854961832061,0.6811594202898551,0.6129032258064516,0.7910447761194029,0.5,0.8,1.0,0.3406519655585567,3.0,1633.8418766814075,-240.74210806721135,240.74210806721135,1,-0.21703678001387922,-0.5,-1.0,0.0,0.4910536779324057,0.4910536779324057,1.0748957620507937,22,0.18181818181818182,0.5
2017,3053642,Y1pA6hN3,2017-09-17,1505635200,India,Australia,281.0,137.0,281/7 (50) : 137/9 (21),281:137,1,1.53,2.5,1.53,2.5,1.0,1.0,0.6203473945409429,0.3796526054590571,0.6203473945409429,0.3796526054590571,1.0,1.0,0.6203473945409429,1.0,1,M. A. Chidambaram Stadium,Chennai,/cricket/h2h/australia-OxG0JfXg/india-fcOzl2uI/#Y1pA6hN3,132,0.6515151515151515,0.6811594202898551,0.6190476190476191,0.7910447761194029,0.5076923076923077,0.8,1.0,0.30268464751559493,13.958333333333334,1638.6436870668938,139,0.6474820143884892,0.8,0.5476190476190477,0.6625,0.6271186440677966,0.7,0.3333333333333333,0.6487066234913813,224.41666666666666,1619.2400983812358,19.40358868565795,19.40358868565795,-7,0.004033137126662312,0.10000000000000009,0.6666666666666667,-210.45833333333331,0.2406947890818858,0.2406947890818858,0.4910229964698108,17,0.47058823529411764,0.5882352941176471
2017,2611476,rc5j235q,2017-09-19,1505820600,England,West Indies,210.0,204.0,210/3 (30.5) : 204/9 (42),210:204,1,1.3,3.5,1.3,3.5,1.0,1.0,0.7291666666666667,0.2708333333333333,0.7291666666666667,0.2708333333333333,1.0,1.0,0.7291666666666667,1.0,1,Old Trafford Cricket Ground,Manchester,/cricket/h2h/england-UJC5mtAU/west-indies-jTD1lMfO/#rc5j235q,147,0.5170068027210885,0.5443037974683544,0.4852941176470588,0.6060606060606061,0.4444444444444444,0.8,0.6666666666666666,0.5266364614057755,113.0625,1600.9140178886446,98,0.35714285714285715,0.4423076923076923,0.2608695652173913,0.4791666666666667,0.24,0.3,0.3333333333333333,0.5780626981396934,74.89583333333333,1411.0633108927416,189.850706995903,189.850706995903,49,0.1598639455782313,0.5,0.3333333333333333,38.16666666666667,0.4583333333333334,0.4583333333333334,0.9903987040278772,14,0.7857142857142857,0.5
2017,3053643,n5lE5CxA,2017-09-21,1505980800,India,Australia,252.0,202.0,252/10 (50) : 202/10 (43.1),252:202,1,1.57,2.37,1.57,2.37,1.0,1.0,0.6015228426395939,0.398477157360406,0.6015228426395939,0.398477157360406,1.0,1.0,0.6015228426395939,1.0,1,Eden Gardens,Kolkata,/cricket/h2h/australia-OxG0JfXg/india-fcOzl2uI/#n5lE5CxA,133,0.6541353383458647,0.6857142857142857,0.6190476190476191,0.7941176470588235,0.5076923076923077,0.9,1.0,0.3303518452035794,4.0,1649.9742067479444,140,0.6428571428571429,0.8,0.5411764705882353,0.6625,0.6166666666666667,0.6,0.0,0.6147902772719595,4.0,1607.9095787001852,42.06462804775924,42.06462804775924,-7,0.011278195488721776,0.30000000000000004,1.0,0.0,0.20304568527918787,0.20304568527918787,0.41181433578682336,18,0.5,0.6111111111111112
2017,3053644,UTwJ4WiG,2017-09-24,1506240000,India,Australia,294.0,293.0,294/5 (47.5) : 293/6 (50),294:293,1,1.57,2.37,1.57,2.37,1.0,1.0,0.6015228426395939,0.398477157360406,0.6015228426395939,0.398477157360406,1.0,1.0,0.6015228426395939,1.0,1,Holkar Stadium,Indore,/cricket/h2h/australia-OxG0JfXg/india-fcOzl2uI/#UTwJ4WiG,134,0.6567164179104478,0.6901408450704225,0.6190476190476191,0.7971014492753623,0.5076923076923077,0.9,1.0,0.3685221474855568,3.0,1660.528403442315,141,0.6382978723404256,0.8,0.5348837209302325,0.6625,0.6065573770491803,0.5,0.0,0.5864561748261818,3.0,1597.3553820058146,63.17302143650045,63.17302143650045,-7,0.018418545570022204,0.4,1.0,0.0,0.20304568527918787,0.20304568527918787,0.41181433578682336,19,0.5263157894736842,0.631578947368421
2017,2611478,GA3b0szd,2017-09-24,1506247200,England,West Indies,369.0,245.0,369/9 (50) : 245/10 (39.1),369:245,1,1.25,4.0,1.25,4.0,1.0,1.0,0.7619047619047619,0.238095238095238,0.7619047619047619,0.238095238095238,1.0,1.0,0.7619047619047619,1.0,1,Bristol County Ground,Bristol,/cricket/h2h/england-UJC5mtAU/west-indies-jTD1lMfO/#GA3b0szd,148,0.5202702702702703,0.55,0.4852941176470588,0.6119402985074627,0.4444444444444444,0.9,0.6666666666666666,0.5629677622187836,4.9375,1606.9399019464922,99,0.35353535353535354,0.4423076923076923,0.2553191489361702,0.4791666666666667,0.23529411764705882,0.3,0.3333333333333333,0.5369642132912085,4.9375,1405.037426834894,201.90247511159828,201.90247511159828,49,0.16673491673491675,0.6000000000000001,0.3333333333333333,0.0,0.5238095238095238,0.5238095238095238,1.163150809805681,15,0.8,0.5333333333333333
2017,2611479,UD72a1k2,2017-09-27,1506511800,England,West Indies,258.0,356.0,258/5 (35.1) : 356/5 (50),258:356,0,1.25,4.0,1.25,4.0,1.0,1.0,0.7619047619047619,0.238095238095238,0.7619047619047619,0.238095238095238,1.0,1.0,0.7619047619047619,0.0,1,The Oval,London,/cricket/h2h/england-UJC5mtAU/west-indies-jTD1lMfO/#UD72a1k2,149,0.5234899328859061,0.5555555555555556,0.4852941176470588,0.6176470588235294,0.4444444444444444,0.9,0.6666666666666666,0.5735257801753696,3.0625,1612.6581362933707,100,0.35,0.4423076923076923,0.25,0.4791666666666667,0.23076923076923078,0.2,0.0,0.5243659701104411,3.0625,1399.3191924880155,213.33894380535526,213.33894380535526,49,0.17348993288590608,0.7,0.6666666666666666,0.0,0.5238095238095238,0.5238095238095238,1.163150809805681,16,0.8125,0.5625
2017,3053645,6g1nm4Mr,2017-09-28,1506585600,India,Australia,313.0,334.0,313/8 (50) : 334/5 (50),313:334,0,2.37,1.57,2.37,1.57,1.0,1.0,0.398477157360406,0.6015228426395939,0.398477157360406,0.6015228426395939,0.0,0.0,0.6015228426395939,1.0,1,M. Chinnaswamy Stadium,Bengaluru,/cricket/h2h/australia-OxG0JfXg/india-fcOzl2uI/#6g1nm4Mr,135,0.6592592592592592,0.6944444444444444,0.6190476190476191,0.8,0.5076923076923077,0.9,1.0,0.40762180017056887,4.0,1670.3702161966503,142,0.6338028169014085,0.8,0.5287356321839081,0.6625,0.5967741935483871,0.4,0.0,0.5544222837968948,4.0,1587.5135692514793,82.85664694517095,82.85664694517095,-7,0.025456442357850717,0.5,1.0,0.0,-0.20304568527918787,-0.20304568527918787,-0.41181433578682325,20,0.55,0.65
2017,2611480,WIooOpS2,2017-09-29,1506684600,England,West Indies,294.0,288.0,294/1 (38) : 288/6 (50),294:288,1,1.2,4.5,1.2,4.5,1.0,1.0,0.7894736842105263,0.2105263157894736,0.7894736842105263,0.2105263157894736,1.0,1.0,0.7894736842105263,1.0,1,The Rose Bowl,Hampshire,/cricket/h2h/england-UJC5mtAU/west-indies-jTD1lMfO/#WIooOpS2,150,0.52,0.5487804878048781,0.4852941176470588,0.6086956521739131,0.4444444444444444,0.8,0.6666666666666666,0.619891694962337,2.0,1594.0945695865212,101,0.3564356435643564,0.4423076923076923,0.2653061224489796,0.4791666666666667,0.24528301886792453,0.3,0.3333333333333333,0.48614075446587063,2.0,1417.882759194865,176.21181039165617,176.21181039165617,49,0.1635643564356436,0.5,0.3333333333333333,0.0,0.5789473684210528,0.5789473684210528,1.32175583998232,17,0.7647058823529411,0.5294117647058824
2017,3053646,0UFknOyk,2017-10-01,1506844800,India,Australia,243.0,242.0,243/3 (42.5) : 242/9 (50),243:242,1,1.53,2.5,1.53,2.5,1.0,1.0,0.6203473945409429,0.3796526054590571,0.6203473945409429,0.3796526054590571,1.0,1.0,0.6203473945409429,1.0,1,Vidarbha Cricket Association Stadium,Nagpur,/cricket/h2h/australia-OxG0JfXg/india-fcOzl2uI/#0UFknOyk,136,0.6544117647058824,0.684931506849315,0.6190476190476191,0.8,0.5,0.9,0.6666666666666666,0.3663006847377783,3.0,1655.5614949925211,143,0.6363636363636364,0.8,0.5340909090909091,0.6666666666666666,0.5967741935483871,0.4,0.3333333333333333,0.5356271996398015,3.0,1602.3222904556085,53.239204536912666,53.239204536912666,-7,0.018048128342246006,0.5,0.3333333333333333,0.0,0.2406947890818858,0.2406947890818858,0.4910229964698108,21,0.5238095238095238,0.6190476190476191
2017,3066537,ShDfoxhT,2017-10-13,1507892400,Pakistan,Sri Lanka,292.0,209.0,292/6 (50) : 209/8 (50),292:209,1,1.53,2.5,1.53,2.5,1.0,1.0,0.6203473945409429,0.3796526054590571,0.6203473945409429,0.3796526054590571,1.0,1.0,0.6203473945409429,1.0,1,Dubai International Cricket Stadium,Dubai,/cricket/h2h/pakistan-tS3K91g9/sri-lanka-zahH5UHg/#ShDfoxhT,128,0.46875,0.4489795918367347,0.4810126582278481,0.5409836065573771,0.40298507462686567,0.5,0.6666666666666666,0.4540043521159631,184.89583333333334,1484.7314941130185,133,0.42857142857142855,0.45161290322580644,0.4084507042253521,0.6610169491525424,0.24324324324324326,0.2,0.0,0.6113526827336881,40.083333333333336,1388.2979582287098,96.43353588430864,96.43353588430864,-5,0.04017857142857145,0.3,0.6666666666666666,144.8125,0.2406947890818858,0.2406947890818858,0.4910229964698108,23,0.5652173913043478,0.6086956521739131
2017,2787659,SEx5teq2,2017-10-15,1508054400,South Africa,Bangladesh,282.0,278.0,282/0 (42.5) : 278/7 (50),282:278,1,1.08,8.0,1.08,8.0,1.0,1.0,0.8810572687224669,0.118942731277533,0.8810572687224669,0.118942731277533,1.0,1.0,0.8810572687224669,1.0,1,De Beers Diamond Oval,Kimberley,/cricket/h2h/bangladesh-2of97jms/south-africa-tUhlKzIm/#SEx5teq2,118,0.635593220338983,0.6721311475409836,0.5964912280701754,0.7627118644067796,0.5084745762711864,0.6,0.3333333333333333,0.5601423705033239,138.91666666666666,1684.6966466224171,78,0.46153846153846156,0.4716981132075472,0.44,0.3023255813953488,0.6571428571428571,0.3,0.3333333333333333,0.43605786582896344,197.14583333333334,1481.0161038919673,203.68054273044982,203.68054273044982,40,0.17405475880052146,0.3,0.0,-58.229166666666686,0.762114537444934,0.762114537444934,2.0024805005437076,3,0.3333333333333333,0.6666666666666666
2017,3066538,pYaMtd0p,2017-10-16,1508151600,Pakistan,Sri Lanka,219.0,187.0,219/9 (50) : 187/10 (48),219:187,1,1.33,3.4,1.33,3.4,1.0,1.0,0.7188160676532769,0.281183932346723,0.7188160676532769,0.281183932346723,1.0,1.0,0.7188160676532769,1.0,1,Sheikh Zayed Stadium,Abu Dhabi,/cricket/h2h/pakistan-tS3K91g9/sri-lanka-zahH5UHg/#pYaMtd0p,129,0.4728682170542636,0.46,0.4810126582278481,0.5483870967741935,0.40298507462686567,0.5,1.0,0.44415748480472966,3.0,1493.4837723911733,134,0.4253731343283582,0.45161290322580644,0.4027777777777778,0.6610169491525424,0.24,0.2,0.0,0.6321492685807988,3.0,1379.545679950555,113.93809244061822,113.93809244061822,-5,0.04749508272590536,0.3,1.0,0.0,0.43763213530655387,0.43763213530655387,0.9385964893884533,24,0.5833333333333334,0.625
2017,2787660,S6rt5vM2,2017-10-18,1508313600,South Africa,Bangladesh,353.0,249.0,353/6 (50) : 249/10 (47.5),353:249,1,1.08,8.0,1.08,8.0,1.0,1.0,0.8810572687224669,0.118942731277533,0.8810572687224669,0.118942731277533,1.0,1.0,0.8810572687224669,1.0,1,Boland Park,Paarl,/cricket/h2h/bangladesh-2of97jms/south-africa-tUhlKzIm/#S6rt5vM2,119,0.6386554621848739,0.6774193548387096,0.5964912280701754,0.7666666666666667,0.5084745762711864,0.6,0.6666666666666666,0.5589623830898562,3.0,1690.3704171145446,79,0.45569620253164556,0.4716981132075472,0.4230769230769231,0.3023255813953488,0.6388888888888888,0.3,0.3333333333333333,0.4225048228533371,3.0,1475.3423333998398,215.02808371470474,215.02808371470474,40,0.18295925965322835,0.3,0.3333333333333333,0.0,0.762114537444934,0.762114537444934,2.0024805005437076,4,0.5,0.75
2017,3066539,OObQuGFj,2017-10-18,1508324400,Pakistan,Sri Lanka,209.0,208.0,209/3 (42.3) : 208/10 (48.2),209:208,1,1.4,3.0,1.4,3.0,1.0,1.0,0.6818181818181818,0.3181818181818181,0.6818181818181818,0.3181818181818181,1.0,1.0,0.6818181818181818,1.0,1,Sheikh Zayed Stadium,Abu Dhabi,/cricket/h2h/pakistan-tS3K91g9/sri-lanka-zahH5UHg/#OObQuGFj,130,0.47692307692307695,0.47058823529411764,0.4810126582278481,0.5555555555555556,0.40298507462686567,0.5,1.0,0.44586365297356617,2.0,1501.6837475740697,135,0.4222222222222222,0.45161290322580644,0.3972602739726027,0.6610169491525424,0.23684210526315788,0.1,0.0,0.5790988306466398,2.0,1371.3457047676586,130.33804280641107,130.33804280641107,-5,0.05470085470085473,0.4,1.0,0.0,0.36363636363636365,0.36363636363636365,0.7621400520468969,25,0.6,0.64
2017,3066540,0tr94ahi,2017-10-20,1508493600,Pakistan,Sri Lanka,177.0,173.0,177/3 (39) : 173/10 (43.4),177:173,1,1.4,3.0,1.4,3.0,1.0,1.0,0.6818181818181818,0.3181818181818181,0.6818181818181818,0.3181818181818181,1.0,1.0,0.6818181818181818,1.0,1,Sharjah Stadium,Sharjah,/cricket/h2h/pakistan-tS3K91g9/sri-lanka-zahH5UHg/#0tr94ahi,131,0.48091603053435117,0.4807692307692308,0.4810126582278481,0.5625,0.40298507462686567,0.6,1.0,0.4929928395764369,1.9583333333333333,1509.381962789374,136,0.41911764705882354,0.45161290322580644,0.3918918918918919,0.6610169491525424,0.23376623376623376,0.0,0.0,0.5266473495434733,1.9583333333333333,1363.6474895523543,145.73447323701976,145.73447323701976,-5,0.06179838347552763,0.6,1.0,0.0,0.36363636363636365,0.36363636363636365,0.7621400520468969,26,0.6153846153846154,0.6538461538461539
2017,2787661,6csp4by9,2017-10-22,1508659200,South Africa,Bangladesh,369.0,169.0,369/6 (50) : 169/10 (40.4),369:169,1,1.11,6.5,1.11,6.5,1.0,1.0,0.8541392904073586,0.1458607095926412,0.8541392904073586,0.1458607095926412,1.0,1.0,0.8541392904073586,1.0,1,Buffalo Park,East London,/cricket/h2h/bangladesh-2of97jms/south-africa-tUhlKzIm/#6csp4by9,120,0.6416666666666667,0.6825396825396826,0.5964912280701754,0.7704918032786885,0.5084745762711864,0.6,1.0,0.5591560220500151,4.0,1695.7660721362738,80,0.45,0.4716981132075472,0.4074074074074074,0.3023255813953488,0.6216216216216216,0.2,0.0,0.36251748921576266,4.0,1469.9466783781106,225.8193937581632,225.8193937581632,40,0.1916666666666667,0.39999999999999997,1.0,0.0,0.7082785808147174,0.7082785808147174,1.767442161577349,5,0.6,0.8
2017,3068100,GKpvM71J,2017-10-22,1508659200,India,New Zealand,280.0,284.0,280/8 (50) : 284/4 (49),280:284,0,4.0,1.25,4.0,1.25,1.0,1.0,0.238095238095238,0.7619047619047619,0.238095238095238,0.7619047619047619,0.0,0.0,0.7619047619047619,1.0,1,Wankhede Stadium,Mumbai,/cricket/h2h/india-fcOzl2uI/new-zealand-G6PWlrQB/#GKpvM71J,137,0.656934306569343,0.6891891891891891,0.6190476190476191,0.8028169014084507,0.5,0.9,0.6666666666666666,0.40635344220989056,21.0,1665.7369364580763,106,0.5188679245283019,0.6206896551724138,0.3958333333333333,0.5892857142857143,0.44,0.7,0.3333333333333333,0.583517326798945,232.29166666666666,1600.295667663851,65.44126879422538,65.44126879422538,31,0.13806638204104116,0.20000000000000007,0.3333333333333333,-211.29166666666666,-0.5238095238095238,-0.5238095238095238,-1.1631508098056813,14,0.5714285714285714,0.8571428571428571
2017,3066541,vXtD3J7c,2017-10-23,1508752800,Pakistan,Sri Lanka,105.0,103.0,105/1 (20.2) : 103/10 (26.2),105:103,1,1.36,3.2,1.36,3.2,1.0,1.0,0.7017543859649122,0.2982456140350877,0.7017543859649122,0.2982456140350877,1.0,1.0,0.7017543859649122,1.0,1,Sharjah Stadium,Sharjah,/cricket/h2h/pakistan-tS3K91g9/sri-lanka-zahH5UHg/#vXtD3J7c,132,0.48484848484848486,0.49056603773584906,0.4810126582278481,0.5692307692307692,0.40298507462686567,0.6,1.0,0.4792713816272099,3.0,1516.62428278719,137,0.41605839416058393,0.45161290322580644,0.38666666666666666,0.6610169491525424,0.23076923076923078,0.0,0.0,0.5374128997827079,3.0,1356.4051695545384,160.21911323265158,160.21911323265158,-5,0.06879009068790093,0.6,1.0,0.0,0.40350877192982454,0.40350877192982454,0.8556661100577203,27,0.6296296296296297,0.6666666666666666
2017,3068101,fBqrLRGP,2017-10-25,1508918400,India,New Zealand,232.0,230.0,232/4 (46) : 230/9 (50),232:230,1,1.36,3.2,1.36,3.2,1.0,1.0,0.7017543859649122,0.2982456140350877,0.7017543859649122,0.2982456140350877,1.0,1.0,0.7017543859649122,1.0,1,Maharashtra Cricket Association Stadium,Pune,/cricket/h2h/india-fcOzl2uI/new-zealand-G6PWlrQB/#fBqrLRGP,138,0.6521739130434783,0.68,0.6190476190476191,0.8028169014084507,0.4925373134328358,0.8,0.3333333333333333,0.40635344220989056,3.0,1651.5030307427282,107,0.5233644859813084,0.6206896551724138,0.40816326530612246,0.5964912280701754,0.44,0.7,0.6666666666666666,0.5807604345683686,3.0,1614.529573379199,36.97345736352918,36.97345736352918,31,0.1288094270621699,0.10000000000000009,-0.3333333333333333,0.0,0.40350877192982454,0.40350877192982454,0.8556661100577203,15,0.5333333333333333,0.8
2017,3068102,CjW9GoPt,2017-10-29,1509264000,India,New Zealand,337.0,331.0,337/6 (50) : 331/7 (50),337:331,1,1.33,3.25,1.33,3.25,1.0,1.0,0.7096069868995633,0.2903930131004367,0.7096069868995633,0.2903930131004367,1.0,1.0,0.7096069868995633,1.0,1,Green Park,Kanpur,/cricket/h2h/india-fcOzl2uI/new-zealand-G6PWlrQB/#CjW9GoPt,139,0.6546762589928058,0.6842105263157895,0.6190476190476191,0.8055555555555556,0.4925373134328358,0.8,0.6666666666666666,0.4545468988243998,4.0,1662.2308116973509,108,0.5185185185185185,0.6206896551724138,0.4,0.5964912280701754,0.43137254901960786,0.6,0.3333333333333333,0.5294161648030461,4.0,1603.8017924245764,58.42901927277444,58.42901927277444,31,0.1361577404742873,0.20000000000000007,0.3333333333333333,0.0,0.41921397379912656,0.41921397379912656,0.8934760541079835,16,0.5625,0.8125
2017,3116162,lWF5T16h,2017-12-05,1512469800,Afghanistan,Ireland,238.0,100.0,238/9 (50) : 100/10 (31.4),238:100,1,1.36,3.2,1.36,3.2,1.0,1.0,0.7017543859649122,0.2982456140350877,0.7017543859649122,0.2982456140350877,1.0,1.0,0.7017543859649122,1.0,1,,,/cricket/h2h/afghanistan-fPvTErSo/ireland-GEmG3lXa/#lWF5T16h,34,0.5588235294117647,0.6,0.5416666666666666,0.7142857142857143,0.45,0.6,0.6666666666666666,0.534075288185466,176.66666666666666,1457.9456901529682,33,0.30303030303030304,0.29411764705882354,0.3125,0.3125,0.29411764705882354,0.4,0.0,0.3393123104225711,212.02083333333334,1402.6211036836496,55.32458646931855,55.32458646931855,1,0.2557932263814617,0.19999999999999996,0.6666666666666666,-35.354166666666686,0.40350877192982454,0.40350877192982454,0.8556661100577203,9,0.5555555555555556,0.5555555555555556
2017,3116163,2ZJ9SLLb,2017-12-07,1512642600,Afghanistan,Ireland,220.0,271.0,220/10 (45.2) : 271/9 (50),220:271,0,4.0,1.25,4.0,1.25,1.0,1.0,0.238095238095238,0.7619047619047619,0.238095238095238,0.7619047619047619,0.0,0.0,0.7619047619047619,1.0,1,,,/cricket/h2h/afghanistan-fPvTErSo/ireland-GEmG3lXa/#2ZJ9SLLb,35,0.5714285714285714,0.6363636363636364,0.5416666666666666,0.7333333333333333,0.45,0.7,0.6666666666666666,0.5437973262781789,2.0,1468.0508351965311,34,0.29411764705882354,0.29411764705882354,0.29411764705882354,0.3125,0.2777777777777778,0.4,0.0,0.3617294644186725,2.0,1392.5159586400866,75.53487655644449,75.53487655644449,1,0.27731092436974786,0.29999999999999993,0.6666666666666666,0.0,-0.5238095238095238,-0.5238095238095238,-1.1631508098056813,10,0.6,0.6
2017,3087823,nsUR2S7s,2017-12-10,1512885600,India,Sri Lanka,112.0,114.0,112/10 (38.2) : 114/3 (20.4),112:114,0,4.0,1.25,4.0,1.25,1.0,1.0,0.238095238095238,0.7619047619047619,0.238095238095238,0.7619047619047619,0.0,0.0,0.7619047619047619,1.0,1,Himachal Pradesh Cricket Association Stadium,Dharamsala,/cricket/h2h/india-fcOzl2uI/sri-lanka-zahH5UHg/#nsUR2S7s,140,0.6571428571428571,0.6883116883116883,0.6190476190476191,0.8082191780821918,0.4925373134328358,0.8,0.6666666666666666,0.5016980737048324,41.916666666666664,1672.2315569992625,138,0.41304347826086957,0.45161290322580644,0.3815789473684211,0.6610169491525424,0.22784810126582278,0.0,0.0,0.5374128997827077,47.833333333333336,1349.5773992112145,322.654157788048,322.654157788048,2,0.24409937888198757,0.8,0.6666666666666666,-5.916666666666671,-0.5238095238095238,-0.5238095238095238,-1.1631508098056813,23,0.8260869565217391,0.4782608695652174
2017,3116164,pb9ERuy5,2017-12-10,1512901800,Afghanistan,Ireland,177.0,180.0,177/10 (48.2) : 180/5 (38),177:180,0,3.0,1.4,3.0,1.4,1.0,1.0,0.3181818181818181,0.6818181818181818,0.3181818181818181,0.6818181818181818,0.0,0.0,0.6818181818181818,1.0,1,,,/cricket/h2h/afghanistan-fPvTErSo/ireland-GEmG3lXa/#pb9ERuy5,36,0.5555555555555556,0.5833333333333334,0.5416666666666666,0.7333333333333333,0.42857142857142855,0.6,0.3333333333333333,0.5106120314348531,3.0,1453.482294038318,35,0.3142857142857143,0.29411764705882354,0.3333333333333333,0.35294117647058826,0.2777777777777778,0.4,0.3333333333333333,0.3999546800632429,3.0,1407.0844997982997,46.39779424001836,46.39779424001836,1,0.2412698412698413,0.19999999999999996,0.0,0.0,-0.36363636363636365,-0.36363636363636365,-0.7621400520468968,11,0.5454545454545454,0.5454545454545454
2017,3087824,U5JW1nNm,2017-12-13,1513144800,India,Sri Lanka,392.0,251.0,392/4 (50) : 251/8 (50),392:251,1,1.33,3.25,1.33,3.25,1.0,1.0,0.7096069868995633,0.2903930131004367,0.7096069868995633,0.2903930131004367,1.0,1.0,0.7096069868995633,1.0,1,Inderjit Singh Bindra Stadium,Mohali,/cricket/h2h/india-fcOzl2uI/sri-lanka-zahH5UHg/#U5JW1nNm,141,0.6524822695035462,0.6794871794871795,0.6190476190476191,0.8082191780821918,0.4852941176470588,0.7,0.6666666666666666,0.4984242641810228,3.0,1651.4718599546331,139,0.4172661870503597,0.45161290322580644,0.38961038961038963,0.6666666666666666,0.22784810126582278,0.1,0.3333333333333333,0.5374128997827078,3.0,1370.3370962558438,281.13476369878936,281.13476369878936,2,0.23521608245318643,0.6,0.3333333333333333,0.0,0.41921397379912656,0.41921397379912656,0.8934760541079835,24,0.7916666666666666,0.4583333333333333
